hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
516600002051554,-78.84241,38.425940000000004,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6182.5,6957.5,7082.89,6351.82,6007.5,6249.16,6257.49,6257.49,6257.49,6257.49,11660.810000000001,11575.029999999999,6507.49,6415.91,6007.57,4005.0
516600002051555,-78.8404,38.423634,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3126.92,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4814.77,11256.189999999999,5010.62,4952.75,3218.98,2076.5,2076.5
516600002051552,-78.84156,38.423145,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3156.45,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3114.82,3114.75,4110.57,11614.98,7194.05,3114.82,3114.75,2076.5
516600002051553,-78.84083000000001,38.42372,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3506.7200000000003,8823.02,8476.720000000001,3488.4700000000003,3656.83,3364.74,3364.74,4452.98,3343.98,3364.81,5164.74,3615.24,3364.81,2264.07,2076.5
516600002051547,-78.858284,38.42476,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4733.85,2264.5,2326.49,3114.82,3214.75,3390.17,3135.58,3343.98,7534.76,8556.529999999999,3208.53,3773.79,3239.75,3478.49,3364.81,3251.07,2097.33,2076.5
516600002051548,-78.84209399999999,38.423363,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,9407.54,12710.83,6957.5,6817.88,6257.49,6257.49,6257.49,6257.49,6257.49,6257.49,6382.49,6507.49,6382.59,6257.49,4005.0
516600002051545,-78.84079,38.42418,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,4235.18,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,3448.71,3489.81,3356.55,3489.84,3114.82,3114.75,2076.5
516600002051546,-78.84031,38.42413,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6207.5,7408.16,6486.66,6382.59,6174.23,6236.73,4005.0
516600002051549,-78.84201999999999,38.423195,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6199.16,6257.56,6257.49,6774.88,7507.5,6308.0,6153.33,6007.57,6007.5,4005.0
516600002051561,-78.84172,38.4233,4130.07,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6132.5,6132.5,6132.5,6132.5,6007.53,6007.5,6007.5,6007.5,6007.5,6036.67,6257.49,6049.24,6257.49,6132.57,4005.0
516600002051562,-78.84139,38.426105,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1069.97,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,3360.2,1447.39,1405.37,1759.49,2072.1,1298.09,923.07,923.0
516600002051560,-78.84025,38.423953999999995,4005.0,4005.0,4005.0,4005.0,4005.0,5478.35,10951.41,5630.54,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6697.51,6621.47,7493.33,6630.49,6703.54,4005.0
516600002051565,-78.84262,38.425438,4005.0,4005.0,4005.0,4005.0,4005.0,7465.33,11705.24,4800.23,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6391.47,6132.5,6753.53,6132.64,6007.5,4005.0
516600002051566,-78.84099599999999,38.42346,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1048.0,1048.07,923.0,923.0,923.0,1973.03,1384.89,1447.0,1634.49,2147.07,1500.14,2894.92,1757.95,1634.49,923.07,923.0,923.0
516600002051563,-78.842606,38.425484000000004,4005.0,4067.5,4130.07,4005.0,4005.0,4005.0,4192.57,4005.0,6007.5,6007.5,6007.5,6382.92,6257.49,6007.57,6007.5,6007.5,6215.83,6257.49,6257.49,6215.9,6132.57,6007.5,6007.5,4005.0
516600002051564,-78.84241,38.42414,2076.5,2076.5,2076.5,2076.5,2097.33,2316.15,2466.42,2086.92,2086.95,3114.75,3114.75,4290.17,3865.25,3114.75,3114.75,3114.75,3229.75,4418.75,3168.92,3364.74,3364.74,3343.98,2326.49,2076.5
516600002051558,-78.84201999999999,38.424316,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2947.19,3727.0,2076.5,3114.75,3114.75,3114.75,3114.75,3214.75,3710.99,3364.74,4355.67,7460.42,8669.85,3231.41,3248.15,3114.75,2076.5,2076.5
516600002051559,-78.841934,38.4234,4005.0,4005.0,4005.0,4005.0,4005.0,4088.4,4067.5,4242.57,6203.71,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,6257.49,12869.810000000001,10005.3,6554.03,6340.86,6257.56,6174.23,4005.0
516600002051556,-78.84215,38.423775,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6249.16,6257.49,6257.49,7424.2,7167.91,6257.49,13057.23,9486.08,6382.56,6507.49,6257.56,6257.49,6257.49,4005.0
516600002051557,-78.842545,38.42456,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2107.78,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3156.42,3577.96,5085.65,3932.3,2201.57,2076.5
516600002051572,-78.8588,38.424133000000005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,15357.66,9369.92,6007.5,6007.5,6303.33,6507.49,6257.56,4005.0
516600002051573,-78.8592,38.42494,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4130.0,4255.06,6257.49,6257.49,6007.57,6007.5,6007.5,6007.5,6174.16,6245.06,6207.57,6057.5,6257.49,7024.24,6724.8,6449.62,6132.57,4005.0
516600002051570,-78.85894,38.424194,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600002051571,-78.859276,38.42483,4255.06,4050.9,4005.0,4005.0,4005.0,7488.37,10633.4,4005.0,6191.14,6707.9,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6149.16,6257.49,6278.33,6749.89,6211.73,4005.0
516600002051576,-78.85961999999999,38.424473,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3814.76,4605.14,10398.439999999999,6630.01,3114.75,3114.75,3114.75,4648.76,3302.25,3614.74,3427.4,2076.5,2076.5
516600002051577,-78.859566,38.424744,10802.85,7068.8099999999995,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6170.0,6132.57,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,4005.0
516600002051574,-78.859116,38.424694,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5621.14,5562.57,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9038.57,8281.25,8656.24,9315.05,8593.82,9956.32,5437.5
516600002051575,-78.85991999999999,38.425274,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5
516600002051569,-78.85947,38.424553,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2205.14,2326.49,3114.82,3114.75,3114.75,3114.75,3114.75,3386.0,3364.74,3339.81,3940.38,3139.82,3156.42,3448.15,3364.74,3239.82,3114.75,2076.5
516600002051567,-78.83978,38.423790000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3390.06,3198.15,3239.75,3615.23,3364.74,3364.74,3364.74,4007.13,4781.48,3665.24,3364.74,3364.81,3239.89,3177.28,2076.5
516600002051568,-78.84170999999999,38.423676,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2243.16,2326.49,5098.16,4591.0599999999995,3364.74,3239.82,3114.75,3114.75,3114.75,3177.25,4548.82,3823.07,3585.73,3519.0,3460.74,3114.75
516600002051580,-78.84021,38.424890000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3393.99,3364.74,2326.49,2076.5
516600002051583,-78.84068,38.424908,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.5,3225.06,3114.75,3114.75,3114.75,3114.75,3815.15,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3239.82,2118.17,2076.5
516600002051584,-78.84111999999999,38.42445,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,7722.74,3984.92,1047.23,1048.83,1384.5,1384.5,1384.5,1384.5,1509.5,1509.57,1384.5,1447.0,1172.99,923.07,923.0
516600002051581,-78.84115,38.424644,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2259.83,3331.79,3177.28,3114.75,3364.74,3365.24,3114.75,3135.58,3302.28,4557.07,3614.74,3614.74,5164.8099999999995,3115.32,2076.5,2076.5
516600002051582,-78.84079,38.42476,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4105.07,4254.99,6315.06,7677.9400000000005,12807.24,8729.42,6007.5,6007.5,6007.5,6007.5,6007.5,7924.82,7157.99,6132.57,6195.0,6257.49,6007.57,4005.0
516600002051587,-78.85696,38.42491,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3318.91,4347.32,8876.24,2076.5
516600002051588,-78.85544,38.42409,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2139.0,2201.57,3955.16,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5381.4400000000005,9914.49,4118.3,3364.74,3156.49,2086.92,2076.5
516600002051585,-78.85638,38.424490000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3489.75,3652.66,3202.32,3114.75,3383.7200000000003,4134.76,10254.17,5527.71,2201.57,2076.5
516600002051586,-78.85552,38.423996,5309.3099999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2259.83,3760.9700000000003,2776.99,3114.82,3114.75,3135.51,3146.1,3343.98,3114.75,3114.75,3177.25,4731.53,3240.39,3478.49,3596.34,3721.34,2800.23,2076.5
516600002051578,-78.84036,38.424908,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8622.91,9113.33,8156.25,9306.27,8469.38,8593.82,8281.32,8156.25,5437.5
516600002051579,-78.84015,38.42503,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2543.16,2608.86,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,2201.57,2076.5
51660000301753,-78.90835,38.44291,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,1098.42,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1576.8,923.0,923.0,923.0
51660000301752,-78.90825,38.442352,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2264.0,2231.04,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4456.45,3644.55,9043.96,9660.369999999999,3614.74,3114.89,2076.5
51660000301755,-78.90755,38.443913,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2139.0,2314.07,3310.96,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3307.05,3114.75,3114.75,3114.75,2076.5
51660000301754,-78.907715,38.443690000000004,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1851.16,2318.25,1534.5,4906.52,1634.49,1676.16,1173.06,1172.99,923.0
51660000301751,-78.90864599999999,38.442271999999996,923.0,923.0,923.0,2.64,8.62,39.23,99.28999999999999,2118.94,7847.81,2851.58,923.0,923.0,1256.75,1509.57,1551.23,1592.83,1634.49,1722.71,1488.73,1384.5,1384.5,923.0,923.0,923.0
51660000301750,-78.90899999999999,38.441696,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,6070.07,6007.5,4005.0
51660000301749,-78.90903,38.441624,923.0,923.0,923.0,2.64,8.62,314.54,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1634.49,1436.65,1457.45,1447.0,2773.76,1339.66,923.0
51660000301746,-78.90934,38.441466999999996,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6605.02,13707.74,7369.4,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6199.8,6007.5,6059.58,6080.45,4005.0
51660000301745,-78.90957,38.440304,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4763.77,4235.61,3573.46,3364.81,3364.74,3364.74,2076.5
51660000301748,-78.90916,38.44063,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3173.5,3364.74,3364.74,3364.74,3364.74,3364.74,3264.4,3114.75,2076.5
51660000301747,-78.90929399999999,38.440292,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,337.5,150.07,358.33000000000004,399.99,150.0
51660000301742,-78.910095,38.439854,150.0,150.0,150.0,150.0,150.0,150.0,258.4,456.59,150.0,150.0,150.0,150.0,525.4200000000001,150.0,150.0,150.0,150.0,150.0,150.0,150.0,295.83000000000004,587.5699999999999,399.99,150.0
51660000301741,-78.91014,38.439147999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2333.4700000000003,2076.5,3243.21,4001.83,3114.75,3114.75,3865.17,10102.060000000001,6176.67,3239.75,4389.84,3565.39,4465.25,3114.75,3114.75,3114.75,3114.75,3114.75
51660000301744,-78.90978,38.439644,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,246.6,303.47,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,399.99,1442.31,649.99,316.8,150.0
51660000301743,-78.91037,38.439890000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2376.5,4636.08,3218.95,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000301740,-78.91037,38.4389,923.0,923.0,923.0,2.64,8.62,39.23,15.96,1216.6399999999999,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1960.1399999999999,1426.17,1634.49,1634.49,1759.6399999999999,2723.0,923.5,923.0
51660000301739,-78.91051999999999,38.4391,923.0,923.0,923.0,2.64,8.62,39.23,291.27,923.0,923.0,923.0,923.0,1048.07,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2151.81,1592.83,1634.49,1173.06,985.53,923.0
51660000301738,-78.91094,38.438377,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,1127.16,1634.49,1430.4,1384.5,1384.5,1606.58,1483.32,1960.1399999999999,1488.66,943.97,923.0,923.0
51660000301735,-78.87856,38.445694,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,270.87,717.34,262.57,337.57,150.0,150.0,150.0,150.0
51660000301734,-78.87857,38.445908,1110.6399999999999,923.0,923.0,2.64,8.62,39.23,15.96,1014.97,923.0,1048.0,1048.0,1048.0,1048.0,1634.53,1626.23,1634.49,1509.57,1634.49,1634.49,1634.49,1642.9,1068.9,1048.07,923.0
51660000301737,-78.91253,38.436386,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2222.33,2118.24,2076.5,3114.75,3114.75,3114.75,3739.75,4523.55,3231.81,3114.75,3114.75,10694.49,7197.17,3239.75,3364.74,3239.82,3114.75,3114.75
51660000301736,-78.91178000000001,38.43687,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2189.34,2076.5,3114.75,3114.75,3114.75,3239.82,3114.75,3193.92,3114.82,3114.75,4456.45,8577.92,11704.83,3427.2799999999997,3364.74,3114.82,3114.75
51660000301731,-78.89203,38.444084000000004,4005.0,4005.0,4005.0,4005.0,4005.0,4188.33,4005.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6549.8,11613.24,11126.130000000001,6507.56,6382.59,4005.0
51660000301730,-78.89168000000001,38.4443,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,3114.75,3177.25,3364.74,3114.82,3603.5,11104.529999999999,7028.75,3239.82,3114.75,4303.75,3114.75,4824.75,3241.01,3341.55,3177.32,2076.5
51660000301733,-78.87839,38.44591,3114.75,3114.75,3114.75,3114.75,3114.75,2443.4700000000003,3876.5,2077.0,2076.5,3114.75,3114.75,3227.25,3364.74,3364.74,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,9347.89,6743.35,3114.75,3114.75
51660000301732,-78.878624,38.44583,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3235.72,3118.85,3114.75,3116.83,3364.74,3364.74,3364.74,3364.74,3133.57,2076.5
51660000301728,-78.890274,38.44332,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,1548.0,2793.3,1584.8899999999999,1384.57,1384.5,8184.24,4446.42,1509.5,1634.49,1048.07,923.0,923.0
51660000301727,-78.89017,38.443172,2193.23,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3114.78,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3239.75,3289.82,2076.5
51660000301729,-78.89203,38.44399,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2680.99,1634.49,1509.57,1634.56,1214.66,954.35,923.0
51660000301724,-78.8912,38.443816999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1592.83,1992.0700000000002,8288.470000000001,3656.65,923.0,923.0
51660000301723,-78.89031999999999,38.443397999999995,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,4390.48,3302.32,3239.82,3114.75,3114.75,3114.75
51660000301726,-78.891266,38.443844,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1467.9,1384.5,1626.23,1172.99,1172.99,923.0
51660000301725,-78.88987,38.443207,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1634.49,1884.49,1384.64,1634.49,1172.99,1298.08,923.0
51660000301720,-78.88146,38.445609999999995,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,399.99,162.57,233.4,150.0,150.0,150.0,150.0,514.6600000000001,243.85,150.0,150.0
51660000301722,-78.87731,38.444534000000004,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,1110.57,923.0,923.0,923.0,1384.5,1384.5,1447.0,4693.3099999999995,9534.74,3329.75,1593.47,1509.57,1160.56,935.57,923.0
51660000301721,-78.87751999999999,38.4448,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1551.16,2939.4,2989.23,1384.5,1384.5,1447.0,985.57,923.0,923.0
51660000301717,-78.880714,38.445164,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1083.75,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,399.99,150.0
51660000301716,-78.88065,38.44403,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2128.58,3125.2,3114.75,3114.75,3114.75,3114.75,3114.75,4881.42,10514.99,5610.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000301719,-78.88171,38.44569,150.0,150.0,150.0,150.0,150.0,498.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1108.35,342.3,150.0,358.47,150.0
51660000301718,-78.88105999999999,38.445440000000005,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8385.41,8406.24,8406.24,8281.32,9368.78,9819.32,8895.22,8468.83,8406.31,8531.34,8156.32,5437.5
51660000301713,-78.87991,38.44395,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2650.17,1384.5,1488.66,1655.4,1172.99,1172.99,923.0
51660000301712,-78.88032,38.444046,923.0,923.0,923.0,2.64,8.62,39.23,291.27,2433.42,1233.95,923.0,923.0,1048.42,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000301715,-78.88014,38.44409,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2543.55,3114.75,3114.75,3239.75,3490.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3306.42,4208.73,3448.15,3489.91,2076.5
51660000301714,-78.88016,38.443913,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3177.25,3364.74,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3281.41,3364.74,3364.74,3364.74,2076.5
51660000301791,-78.89972,38.454636,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8531.25,8385.83,8302.15,8923.56,14839.39,13135.35,8393.33,8406.24,8177.57,8406.24,5437.5
51660000301790,-78.90001,38.45407,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,6007.57,6907.5,6908.0,6433.14,6163.85,4005.0
