hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51047930502721,-77.99085,38.455459999999995,150.0,150.0,150.0,150.0,150.0,150.0,150.0,456.59,150.0,150.0,150.0,150.0,525.4200000000001,150.0,150.0,150.0,150.0,150.0,150.0,150.0,170.82999999999998,399.99,399.99,150.0
51047930502722,-77.98915,38.455738000000004,923.0,923.0,923.0,923.0,1643.88,49.209999999999994,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1447.03,1634.49,923.07,923.0
51047930502720,-78.01517,38.45626,923.0,923.0,923.0,923.0,923.0,16.62,1048.0,1172.99,985.57,923.0,1973.42,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1509.57,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930502714,-78.009155,38.455868,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,3756.37,7722.74,2196.39,2364.92,1384.5,1384.5,1384.5,2342.85,1960.1399999999999,1509.5,1634.49,1634.49,1792.82,1235.58,923.0
510479304001604,-77.87678000000001,38.5068,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4335.3,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6949.17,9651.36,12807.310000000001,6576.0599999999995,6007.5,6007.5,6007.5
51047930502715,-78.00729,38.456984999999996,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3239.75,3364.74,3239.82,3114.75,3114.75,3156.42,3364.74,3364.74,3177.32,4533.76,3114.75,3427.24,3427.31,3614.74,3614.74,3364.81,3114.75
510479304001605,-77.95701600000001,38.514793,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4280.31,6007.5,6007.5,6007.5,6237.08,9070.1,12973.970000000001,6236.06,6257.49,6007.57,6007.5,7420.0,6770.49,6507.49,6382.59,6007.57,6007.5,6007.5
51047930502712,-78.00958,38.455025,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,254.16,170.9,233.32999999999998,1513.23,587.56,483.48,354.23,150.0,150.0
510479304001602,-77.89659,38.49341,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,3981.81,3385.65,3114.78,5039.75,3114.75
51047930502713,-78.00893,38.456215,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3363.0,3427.24,3114.85,3364.74,4914.82,3115.25,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3356.41,4215.39,3614.74,10102.189999999999,3114.75
510479304001603,-77.77155,38.413216,3114.75,3114.75,3114.75,3114.75,10131.29,6972.26,2076.57,2076.5,2076.5,3390.06,3114.75,3114.75,3114.75,3464.75,3965.55,3114.75,3260.58,3114.82,3223.08,3614.74,3614.74,3489.84,3364.74,3114.75
51047930502718,-78.013214,38.45582,923.0,923.0,923.0,923.0,923.0,16.62,1143.31,1483.3899999999999,923.0,923.0,1048.0,1684.99,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,3015.16,2705.0,1384.5,1384.5,923.0,923.0
510479304001600,-77.780495,38.449985999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2180.66,2139.07,2159.9,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3156.42,4086.21,3364.81,3364.74,3302.32,3114.75,3239.82,3114.75
51047930502719,-78.01301,38.45617,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,1088.31,923.0,1384.5,1384.5,1384.5,1384.5,1509.5,1509.57,1384.5,1384.5,1959.5,1385.14,2734.5,1373.5,923.0
510479304001601,-77.92206,38.53846,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4065.45,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6157.5,8474.68,6216.22,6257.49,7107.59,6370.63,6132.57,6132.5,6090.87,6007.5
51047930502716,-78.00661,38.45689,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3146.03,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3271.1,3114.75,3114.75
51047930502717,-78.008125,38.455967,150.0,150.0,150.0,150.0,150.0,150.0,296.66999999999996,186.97,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,533.97,150.0,150.0,358.47,150.0
51047930502710,-78.00188399999999,38.455093,150.0,150.0,150.0,150.0,150.0,150.0,337.57,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1550.66,525.0899999999999,316.73,150.0,150.0
510479304001608,-77.67408,38.416959999999996,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3401.84,3231.81,4314.75,3715.25,3114.75,3114.75,3114.75,3114.75,3114.75,3277.25,3202.32,3114.75,4265.41,4134.76,10054.18,5652.55,3271.17,3114.75
51047930502711,-78.01549,38.455032,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,4126.72,11204.99,5950.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3239.75,3364.74,3364.74,3114.82,3114.75
510479304001609,-77.91525,38.480297,923.0,923.0,923.0,923.0,923.0,25.49,279.3,1006.33,1172.99,3356.42,9006.119999999999,3184.3,2180.81,1613.73,1447.07,1384.5,1384.5,1384.5,2047.0,3793.98,1592.9,1634.49,1089.73,923.0
510479304001606,-77.82236999999999,38.459675,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2234.83,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75,3114.75,6514.79,9576.42,6098.1,3692.3,3364.88,3364.74,3364.81,3364.74,3114.75
510479304001607,-77.939766,38.512935999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6940.86,7057.92,6007.5,6132.92,6007.5,6007.5,6076.25,9924.8,12133.3,6007.5,6907.5,6908.0,7407.52,6334.8,6007.57,6007.5,6007.5
51047930502709,-78.004326,38.455734,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,1343.0,2323.06,1384.89,1384.5,1405.33,1634.49,5455.45,7279.57,1384.5,1384.5,1384.5,2582.85,1970.2,964.67,923.0
51047930502703,-78.01777,38.454918,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5621.14,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8291.73,8281.25,8281.25,8281.25,8447.91,8531.31,8364.65,8156.25
510479304001615,-77.7056,38.37195,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,4280.31,6007.5,6007.5,6049.17,6174.2,6257.49,6432.5,8347.92,7785.17,6257.49,6889.89,6007.5,6007.5,6007.5,6257.49,6236.73,6257.56,6007.5
51047930502704,-78.01702,38.455643,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3423.39,3396.06,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,4669.5599999999995,4669.41,3614.74,3510.67,3146.1,3114.75
510479304001616,-77.7858,38.430492,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6136.14,6007.5,6007.5,6007.5,6007.5,6007.5,12807.24,9194.42,6257.49,6257.49,6257.49,7223.13,8430.49,7199.66,6007.57,6007.5
51047930502701,-78.00636,38.455128,1048.07,923.0,923.0,923.0,923.0,16.62,923.0,923.0,1289.97,923.0,1489.67,8642.99,3963.15,1384.5,1384.5,1384.5,1384.5,2995.1800000000003,1509.5,2876.62,2534.99,1697.08,1110.57,923.0
510479304001613,-77.70013,38.401043,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3581.41,3675.14,3114.75,3365.17,3114.75,3114.75,4314.75,3715.25,3114.75,3114.75,3114.75,3114.75,3114.75,3189.82,3268.98,3239.82,3114.75
51047930502702,-78.00903000000001,38.455048,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3156.42,3364.74,3364.74,3364.74,3323.15,3114.75,3114.75,3665.38,3448.08,3469.0,3364.74,3239.82,3114.75
510479304001614,-77.9344,38.510259999999995,6215.83,6132.57,4005.0,4005.0,4005.0,4005.0,4005.0,6257.49,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6257.92,6007.5,6007.5,6007.5,6224.16,6553.96,6507.49,6257.56,6007.57,6007.5
51047930502707,-78.00425,38.455597,150.0,150.0,150.0,150.0,150.0,150.0,370.31,710.39,150.0,150.0,275.0,450.49,150.0,150.0,150.0,150.0,150.0,150.0,1300.66,150.0,150.0,150.0,150.0,150.0
510479304001611,-77.72759,38.389416,923.0,923.0,923.0,923.0,923.0,27.7,6.87,923.0,1216.6399999999999,923.0,923.0,1384.5,1384.5,2034.92,2284.5,2285.0,4118.24,8184.24,2179.73,2534.52,1385.14,1492.83,1172.99,923.0
51047930502708,-78.00455500000001,38.456146000000004,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3227.25,3364.74,3364.74,3302.32,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3281.48,3114.75
510479304001612,-77.931984,38.522690000000004,933.45,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1884.91,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2350.14,2974.16,1509.57,923.0,923.0
51047930502705,-78.01696,38.455985999999996,3114.75,3114.75,2076.5,2076.5,2180.66,2180.8,2076.5,3323.15,3114.75,3114.75,3114.75,3114.75,3114.75,3281.21,3294.19,3114.75,3114.75,4265.41,4356.42,3965.24,3614.74,3614.74,3114.89,3114.75
51047930502706,-78.01111,38.455387,3114.75,3114.75,3114.75,3114.75,3114.75,2305.66,5776.91,8871.58,2076.57,3114.75,3114.75,3490.17,3114.75,3323.08,3239.82,3414.75,4615.25,3114.75,3281.41,3915.38,3614.74,3427.4,3114.75,3114.75
510479304001610,-77.91067,38.46181,6007.5,6007.5,4005.0,4005.0,4005.0,4046.67,4005.07,6132.57,6007.5,6007.5,6007.5,6195.0,6007.57,6190.83,6257.49,6007.57,6007.5,6007.5,6570.63,6286.66,6507.49,6257.56,6070.14,6007.5
51047930502700,-78.0085,38.455048,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,985.5,1172.99,1110.57,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1551.16,1634.49,1842.82,1173.06,923.0
51047930501396,-78.077415,38.37744,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1014.67,1106.6399999999999,923.0,923.0,1384.5,1509.92,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930501395,-78.056526,38.378326,6007.5,6007.5,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6457.5,7358.0,6007.5,6778.76,6257.49,6195.07,6007.5,11447.4,10429.4,6215.83,6174.3,6111.66,6257.49,6007.5
51047930501398,-78.07307,38.380226,923.0,923.0,923.0,923.0,923.0,16.62,923.0,1014.97,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1509.57,1405.33,2444.49,2624.99,1204.28,923.0
51047930501397,-78.07760999999999,38.37857,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3408.39,3114.75,3143.92,3364.74,3561.07,3114.75,4224.75,3805.25,3114.75,3114.75,3766.42,3301.22,3364.74,3198.15,3114.75,3114.75
51047930501399,-78.0775,38.37793,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4048.11,3573.46,3614.74,3614.74,3614.74,3114.75
51047930501390,-78.08964,38.37961,1016.75,1048.0,985.53,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1834.5,2828.75,1415.78,1999.47,1415.78,1384.5,1384.5,1384.5,1384.5,1830.97,2642.91,7722.74,923.0
51047930501392,-78.09061,38.380035,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,1110.57,923.0,1384.5,1384.5,1384.5,1384.5,1447.0,1509.57,1384.5,1384.5,1980.97,1697.07,1622.06,935.57,923.0
51047930501391,-78.0923,38.38067,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1851.16,2318.25,2493.49,3201.66,1884.49,1863.73,1530.4,923.07,923.0
51047930501394,-78.06211,38.37968,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6070.0,6257.49,6195.07,6007.5,6007.5,6007.5,6774.8099999999995,6049.17,6257.49,6215.9,6007.5,6007.5,6007.5
51047930501393,-78.0599,38.378765,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1485.05,1634.49,1671.52,1696.99,1697.15,923.07,923.0
510479303002400,-77.94252,38.491585,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3206.72,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,4731.53,6515.43,9763.95,3364.74,3364.74,3114.75
510479303002401,-77.9434,38.49154,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2089.0,2464.37,3364.74,3364.74,3114.82,3114.75,3348.08,3665.13,3364.74,3364.74,4390.48,3364.74,3664.74,4990.32,3239.82,3114.75,3114.75
510479303002402,-77.94277,38.492740000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,241.97,350.0,399.99,262.57,474.99,962.94,399.99,1172.92,1082.13,275.03,275.07,150.0,295.83000000000004,719.43,330.73,917.31,150.0
510479303002403,-77.94407,38.492447,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4530.38,8130.889999999999,6124.23,6007.5,6007.5,13182.24,9069.84,6007.5,6007.5,6007.5,6007.5,6583.14,6007.5,6153.33,6299.23,6070.14,6132.57,6007.5
510479303002404,-77.943344,38.492855,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3481.7200000000003,4527.25,3815.24,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,3364.74,4265.48,3302.25,3364.74,3364.74,3364.74,3114.75
510479303002405,-77.94341999999999,38.492676,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2443.4700000000003,3114.75,3681.42,10373.24,5693.4,3114.75,3114.75,3581.41,4048.5,3264.75,5036.08,3489.84,3614.74,3432.19,3114.75,3114.75
510479303002406,-77.94459,38.49259,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6257.49,7579.92,6007.5,6007.5,6707.51,6832.97,6007.5
510479303002407,-77.94573000000001,38.493217,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3135.51,3125.27,3114.75,3114.75,3114.75,3114.75,3881.43,3623.7200000000003,3364.74,3346.34,3258.36,3114.75,3114.75
510479303002408,-77.946686,38.492979999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2186.81,3323.08,3364.74,3681.9,3114.75,3114.75,4421.86,3114.75,3114.75,3114.75,4495.42,4502.25,4215.24,3364.81,3364.74,3114.82,3114.75
510479303002409,-77.94569,38.49287,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3206.72,3114.75,6146.45,9914.49,3144.97,3365.17,3114.75,3229.37,3125.2,4264.77,3565.39,4652.75,3343.98,3489.74,3427.33,3323.15,3114.75
51047930501385,-77.99319,38.375965,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,2784.56,2084.9,1384.5,1384.5,1384.5,1519.98,1892.83,2775.17,1509.5,1509.5,1509.5,1173.0,923.0
51047930501384,-77.99582,38.3758,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,9078.869999999999,13054.46,7407.5599999999995,6622.05,6326.24,6143.02,6007.5,6007.5,6007.5,7158.16,6257.49,6332.49,6257.56,6195.07,6007.5
51047930501387,-78.02629,38.37831,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,9018.0,4763.16,3035.0,1384.5,1384.5,1384.5,1384.5,1384.5,1048.07,923.0
51047930501386,-77.99087,38.378674,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,1550.13,192.05,316.7,399.99,150.0
51047930501389,-78.0837,38.37722,3364.74,3364.74,2076.57,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3365.17,3815.15,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930501388,-78.08295,38.37621,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,1089.66,1048.07,1384.5,1384.5,1384.5,1384.5,1384.5,3110.19,1384.5,2838.67,2084.99,1576.23,1630.4,923.0,923.0
51047930501381,-78.05020999999999,38.376152000000005,923.0,923.0,923.0,923.0,923.0,16.62,923.0,2246.6400000000003,1583.5,923.0,923.0,1384.5,1384.5,1384.5,8184.24,4446.42,2151.18,2151.81,1384.5,1384.5,1384.5,1384.5,923.0,923.0
51047930501380,-78.052376,38.37666,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.25,3364.74,3364.74,3114.82,3114.75
51047930501383,-77.99987,38.37702,923.0,923.0,923.0,923.0,923.0,25.49,3.99,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1613.66,1384.57,1384.5,1422.0,1534.57,3197.85,7722.74,923.0
51047930501382,-78.045105,38.377586,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6621.47,6007.5,6007.5,6132.5,6486.66,6507.49,6007.5
51047930501374,-78.03371,38.37643,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6191.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6174.16,6236.73,6340.98,6007.57,6007.5,6007.5
510479305011312,-78.07221,38.454209999999996,8156.25,8156.25,5437.5,5437.5,5437.5,5529.47,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9306.27,8261.05,8302.15,8260.41,8406.24,8281.32,8302.15,8156.25
51047930501373,-78.08279,38.37656,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2351.81,2178.0,3775.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4588.1,10051.99,4953.3099999999995,3364.74,3364.74,3114.82,3114.75
510479305011313,-78.055565,38.405075,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,6720.88,6358.74,8406.24,8302.15,8156.25,8406.24,8719.23,8406.24,8218.82,8218.75,8406.24,8790.22,8406.24,8406.24,8260.48,8406.24,8156.25
51047930501376,-78.03584000000001,38.37599,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3335.58,3364.74,3364.74,3143.99,3927.66,3364.74,3364.74,3364.74,3364.74,3364.74,3782.05,3614.74,3614.74,3364.81,3114.82,3114.75,3114.75
510479305011310,-78.08038,38.327133,2076.5,2076.5,2076.5,2076.5,2076.5,2293.47,2118.24,2543.16,3348.47,3114.75,3114.75,3114.75,3114.75,3114.75,10748.25,6493.41,4900.73,3239.75,3239.75,3239.75,3364.75,3489.74,3489.88,3114.75
51047930501375,-78.031715,38.375766999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4150.83,6305.9,6801.24,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,13255.58,11926.54,6257.49,6257.49,6257.49,6132.57,6007.5
510479305011311,-78.03381,38.367905,8197.99,8156.25,5437.5,5437.5,5437.5,5437.5,5529.47,5437.5,5437.5,8218.75,8406.24,8406.24,8406.24,8406.24,8406.24,8406.24,8406.24,8406.31,8406.24,8156.32,8156.25,8584.58,9986.74,8156.25
51047930501378,-78.085945,38.377594,923.0,923.0,923.0,923.0,923.0,200.26,923.0,923.0,1098.0,1172.99,1172.99,1603.73,1384.5,1626.16,1634.49,1634.49,1634.49,1634.49,1634.56,1634.49,3005.3599999999997,2105.86,923.07,923.0
510479305011316,-78.09184,38.3584,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6236.66,6028.4,6236.66,6028.4,6007.5,6236.66,6028.4,6299.23,6049.24,7674.16,7833.73,8638.94,13380.310000000001,6938.24,6007.5,6007.5
51047930501377,-78.04818,38.377159999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2241.81,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,8681.470000000001,10242.04,3468.37,3156.42,3489.74,3614.74,3114.75
510479305011317,-78.09326,38.3921,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,2484.82,3427.33,3364.74,4165.24,3114.75,3114.75,3114.75,3114.75,6514.79,9576.42,3364.74,4515.41,3239.82,3364.74,3239.82,3114.75,3114.75
510479305011314,-78.08874,38.318394,2076.5,2076.5,2076.5,2076.5,2097.37,2076.5,2076.5,2076.5,3114.75,3114.75,3745.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,3364.74,3364.74,3364.74,3114.75
51047930501379,-78.05216999999999,38.37669,3281.48,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
510479305011315,-78.00838,38.380559999999996,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,10804.74,9069.42,6111.66,6235.38,6007.5,6545.41,6257.49,6145.07,6404.16,6661.23,6007.5,6299.16,6361.75,7053.4,7553.83,6507.56,6257.56,6007.5
51047930501370,-77.99200400000001,38.37708,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,975.4,275.07,150.0,150.0,150.0,181.25,275.0,275.0,243.78,241.67000000000002,1550.66,308.4,150.0,150.0
51047930501372,-78.08044,38.374984999999995,1172.99,1172.99,923.07,923.0,923.0,24.6,2.66,923.0,923.0,923.0,923.0,1384.5,1617.83,1851.55,1384.5,1384.5,1384.5,1384.5,2636.0699999999997,1509.5,1634.49,1821.99,1422.99,923.0
51047930501371,-78.02783000000001,38.375282,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,7283.23,6195.07,6132.57,6007.5,6007.5,6007.5
510479305011309,-78.09317,38.315292,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3728.7200000000003,3364.74,4514.88,3281.8,3531.44,3614.74,3114.75
510479305011307,-78.102356,38.450962,6132.57,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,10607.54,13069.67,6007.5,6007.5,6007.5,6007.5,6007.5,7503.18,6007.5,6128.33,6261.73,6007.57,6174.2,6007.5
510479305011308,-78.00741,38.381958000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3156.49,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75
51047930502695,-78.00627,38.453312,923.0,923.0,923.0,923.0,923.0,16.62,3439.97,7273.69,4551.6,923.0,923.0,1384.5,1759.92,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1634.49,923.07,923.0
51047930501363,-78.10556,38.38002,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5962.88,7560.889999999999,5554.23,8156.25,8156.25,14955.99,11218.17,8156.25,8156.25,8156.25,8364.58,8981.88,8406.24,8406.24,8218.82,8156.32,8156.25,8156.25
510479305011301,-78.05076,38.420322,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4851.83,10230.02,3909.98,4914.75,3115.25,3114.75,3114.75,3335.58,3364.74,3143.99,3306.42,3690.39,3114.75,3114.75,3468.91,3364.88,3114.75,3114.75
51047930502696,-78.005066,38.454685,1172.99,923.07,923.0,923.0,923.0,108.59,1906.33,2303.05,1172.99,1106.4,1172.99,1509.99,1384.5,1601.16,1417.9,1417.83,1601.23,1384.5,1405.33,1813.66,1634.56,9143.3,4130.76,923.0
51047930501362,-78.10048,38.377552,6007.5,6007.5,4005.0,4005.0,4005.0,4280.31,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6707.92,6425.83,8111.4,6894.58,6070.0,6070.07,6007.5,6395.63,6132.57,6007.5
510479305011302,-78.03321,38.370083,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8406.24,8156.32,8156.25,8281.67,8249.58,9463.36,8156.25,8156.25,9306.91,8406.24,8406.24,8156.32,8156.25,8281.32,8156.25
51047930502693,-78.00598000000001,38.453194,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2443.16,3115.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4773.91,3635.24,3239.82,3114.75
51047930501365,-78.10641,38.380596000000004,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6474.16,6941.25,6007.5,6007.5,6007.5,6132.92,6007.5,6774.18,6991.47,7208.0,6007.5,6195.0,6257.49,6007.57,6007.5
51047930502694,-78.00761999999999,38.45364,923.0,923.0,923.0,923.0,923.0,16.62,923.0,923.0,923.0,923.0,1027.16,7071.9,5955.18,1384.5,1384.5,1384.5,1384.5,1426.17,1467.9,2151.81,1488.66,1405.4,1993.9,923.0
51047930501364,-78.10471,38.37782,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,254.17000000000002,1763.2,275.07,399.99,399.99,399.99,150.0
510479305011300,-78.00672,38.385845,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3235.58,3364.74,3243.98,3360.58,3364.74,3364.74,3364.74,3373.57,3427.24,3427.4,3198.08,3364.74,3239.82,3343.91,3364.74,3114.75
51047930502699,-78.006874,38.455452,923.0,923.0,923.0,923.0,923.0,16.62,1623.01,1273.3899999999999,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1767.83,1538.47,1684.5,2885.0,1384.5,1384.5,923.0,923.0
