node_a,node_b
613,614
614,556
556,1393
556,715
556,558
556,109
1393,719
719,1396
1396,1397
1397,208
208,747
747,755
755,781
755,780
781,528
528,531
531,530
530,532
532,533
533,534
624,623
623,627
627,626
626,628
628,630
630,629
630,631
629,685
685,686
686,687
687,688
688,689
689,690
690,691
691,692
582,581
581,9005
9005,9004
9005,584
9005,583
9004,9003
9004,587
9003,589
9003,625
589,590
590,594
590,591
594,593
593,595
595,650
650,651
650,649
651,652
652,653
653,654
654,655
655,656
584,633
587,588
625,610
610,611
611,612
591,592
544,543
543,542
542,541
541,540
540,539
539,538
538,535
535,536
536,537
577,575
575,576
576,574
574,572
572,573
573,9007
9007,9008
9007,571
9008,567
9008,568
567,598
598,566
566,634
634,565
565,563
563,564
564,562
562,560
560,561
561,559
568,569
568,570
106,107
107,108
108,109
2131,2130
2130,2129
2129,2128
2128,2127
2127,2126
2126,2816
2816,2817
2817,2818
2818,2819
2819,2820
2820,2821
2821,2305
2305,2304
2305,2306
2304,2872
2872,2873
2873,2874
2874,2875
2875,2876
2876,2877
2877,2330
2330,2325
2325,2293
2293,2292
2292,2291
2291,2290
2304,2071
2071,2070
2070,2069
2069,2068
2068,2066
2066,2067
2067,2756
2756,2757
2757,2758
2758,2775
2775,1037
1037,1038
2071,2400
2066,2152
2069,2528
2159,2158
2158,2153
2153,2154
2154,2155
2155,2156
2156,2157
2157,2598
2598,2597
2597,2596
2596,2595
2595,2594
2594,2593
2593,2592
2592,2591
2591,2590
2590,2589
2590,2417
2417,2332
2332,2529
2417,2418
2418,2521
2418,2419
2419,2678
2678,2679
2679,2680
2680,2681
2419,2599
2599,2812
2812,2703
2703,2702
2702,1774
1774,1775
1774,2891
2891,1274
1274,2840
2840,1609
1609,2697
2697,2696
2696,2683
2683,1895
1895,1894
1894,1896
1896,2682
1274,1330
1330,1331
2068,2254
2254,2084
2084,2085
2085,2102
2102,2103
2084,2149
2085,2086
2069,2255
2255,2445
2445,2671
2255,2442
2442,2443
2443,2444
2070,2627
2627,2640
2640,2641
2641,2695
2695,2694
2066,2062
2062,2061
2061,2060
2061,2497
2061,2181
2497,2498
2181,2178
2178,2672
2181,2179
2179,2180
2180,2210
2210,2218
2218,2219
2219,2161
2161,2237
2237,2238
2238,2239
2239,2240
2240,2241
2240,2448
2237,2026
2026,2201
2201,2202
2202,2203
2203,2204
2204,2205
2203,2245
2201,2246
2201,2507
2026,2137
2026,2499
2026,1213
1213,1214
2026,2247
2060,1828
2060,2099
2099,2059
2059,2058
2058,2531
2531,2532
2532,2643
2643,2642
2060,1175
1175,2198
2198,2199
2199,2216
2199,1174
2099,2335
2335,2336
2335,2684
2684,2337
2058,2110
2110,2148
2148,2193
2193,2139
2139,2141
2141,2164
2164,2165
2148,2496
2139,1630
1630,1771
2058,2057
2057,2020
2020,2019
2020,2023
2164,2767
2062,2063
2063,2206
2206,2207
2207,2208
2208,2209
2209,2777
2777,2776
2776,1042
1042,1043
1043,1049
1049,1048
1048,1050
1050,1053
1053,1054
1054,1058
1058,1056
1056,1059
1059,1060
1060,1061
1061,1124
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1133
1133,1135
1135,1136
1136,1131
2206,2064
2064,2065
2065,1164
1164,1227
2065,2691
2691,2690
2690,2689
2689,2447
2447,2446
2691,2692
2692,2693
2693,1325
1325,1310
1310,1308
1308,1309
1309,1306
1306,1307
1307,1305
1305,1607
1607,1304
2693,1301
1301,1300
1300,1302
2209,2473
2473,1158
1043,1044
1044,1047
1044,1045
1045,1046
1059,1057
1061,1062
1124,1147
1147,1148
1148,1149
1133,1134
1134,1132
1135,1137
1137,1138
1138,1151
1151,1153
1153,1152
1152,1154
1154,1155
1151,1150
2026,2025
2025,2024
2024,1715
1715,1719
1719,1716
1716,1718
1718,1720
1720,1721
1721,1723
1723,1725
1721,1722
2210,2212
2212,2211
2211,2282
2212,1209
1209,2225
2225,2226
2226,2227
2227,2228
2228,2229
2229,2230
2230,2343
2343,2344
2226,2338
2227,2339
2228,2342
2342,2341
2212,2213
2213,2214
2214,2215
2215,2231
2231,2220
2220,2221
2221,2222
2222,2223
2223,2224
2223,2235
2224,2236
2224,2345
2345,2628
2628,2630
2630,2633
2633,2634
2634,2635
2635,2637
2637,2636
2636,2638
2638,2639
2639,1200
1200,1202
1202,1201
1201,1204
1204,1205
1205,1726
1726,1727
1727,1728
1728,1730
2630,2631
2630,2632
2636,2814
1202,1203
111,2159
111,2131
2330,2432
2432,2433
2433,2434
2434,2435
2435,2436
2876,2440
2440,2439
2439,2438
2438,2437
2293,2294
2294,2295
2295,2296
2296,2297
2297,2298
2298,2299
2299,2182
2182,2168
2168,2169
2169,2170
2170,2171
2171,2172
2172,2754
2754,2374
2374,2375
2375,2383
2383,2376
2376,2377
2377,2384
2384,2378
2378,2379
2379,2385
2385,2380
2380,2381
2381,2382
2382,2441
2441,2500
2500,2646
2646,2670
2295,2604
2604,2605
2605,2606
2606,2608
2608,2603
2603,2430
2430,2431
2431,2623
2623,2624
2624,2625
2297,2652
2652,2425
2425,2426
2426,2427
2427,2428
2428,2429
2299,2414
2414,2413
2413,2412
2412,2411
2182,2408
2408,2409
2409,2410
2170,2307
2307,2401
2401,2402
2402,2368
2168,2173
2173,2107
2107,2188
2188,2189
2189,2190
2190,2191
2191,2622
2622,2195
2195,2272
2272,2326
2326,2770
2770,2771
2771,2772
2772,2773
2773,2774
2774,2779
2779,2780
2780,2781
2781,2782
2782,2783
2783,2784
2784,2785
2785,2786
2784,2789
2780,2788
2771,2787
2173,2174
2174,2175
2175,2176
2176,2177
2177,2387
2387,2388
2388,2389
2389,2390
2390,2391
2391,2392
2392,2393
2393,2394
2394,2395
2395,2396
2396,2397
2397,2398
2398,2399
2399,2386
2386,2644
2644,2645
2326,2327
2291,2613
2613,2612
2292,2610
2610,2611
2169,2407
2407,2406
2406,2405
2405,2404
2404,2403
